"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 00:00","2021","09","01","00:00","5.8","","2.6","","80","","","M","15","","6","","","M","87.92","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 01:00","2021","09","01","01:00","5.7","","2.6","","81","","","M","19","","4","","","M","87.92","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 02:00","2021","09","01","02:00","5.4","","2.0","","79","","","M","12","","4","","","M","87.94","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 03:00","2021","09","01","03:00","7.2","","1.3","","66","","","M","22","","4","","","M","87.96","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 04:00","2021","09","01","04:00","6.6","","1.7","","71","","","M","18","","10","","","M","88.01","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 05:00","2021","09","01","05:00","6.8","","1.9","","71","","","M","16","","14","","","M","88.01","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 06:00","2021","09","01","06:00","6.9","","2.0","","71","","","M","16","","15","","","M","88.06","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 07:00","2021","09","01","07:00","8.7","","2.2","","63","","","M","17","","22","","","M","88.06","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 08:00","2021","09","01","08:00","9.4","","2.2","","60","","","M","18","","22","","","M","88.07","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 09:00","2021","09","01","09:00","11.8","","2.0","","51","","","M","18","","24","","","M","88.09","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 10:00","2021","09","01","10:00","12.9","","2.3","","48","","","M","16","","18","","","M","88.09","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 11:00","2021","09","01","11:00","14.3","","2.5","","45","","","M","18","","24","","","M","88.08","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 12:00","2021","09","01","12:00","14.3","","2.1","","43","","","M","18","","21","","","M","88.09","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 13:00","2021","09","01","13:00","14.1","","2.1","","44","","","M","16","","16","","","M","88.14","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 14:00","2021","09","01","14:00","15.3","","2.4","","42","","","M","17","","14","","","M","88.18","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 15:00","2021","09","01","15:00","15.6","","2.5","","41","","","M","17","","6","","","M","88.21","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 16:00","2021","09","01","16:00","14.8","","3.6","","47","","","M","17","","12","","","M","88.24","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 17:00","2021","09","01","17:00","14.3","","3.3","","47","","","M","18","","7","","","M","88.27","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 18:00","2021","09","01","18:00","13.2","","4.5","","55","","","M","18","","8","","","M","88.31","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 19:00","2021","09","01","19:00","10.7","","4.3","","65","","","M","29","","2","","","M","88.36","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 20:00","2021","09","01","20:00","8.3","","5.0","","79","","","M","5","","5","","","M","88.44","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 21:00","2021","09","01","21:00","6.8","","4.9","","88","","","M","6","","3","","","M","88.48","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 22:00","2021","09","01","22:00","7.0","","5.0","","87","","","M","10","","3","","","M","88.51","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-01 23:00","2021","09","01","23:00","5.4","","5.0","","98","","","M","36","","8","","","M","88.52","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 00:00","2021","09","02","00:00","4.7","","4.6","","99","","","M","3","","5","","","M","88.56","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 01:00","2021","09","02","01:00","3.1","","3.1","","100","","","M","36","","7","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 02:00","2021","09","02","02:00","2.7","","2.7","","100","","","M","36","","13","","","M","88.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 03:00","2021","09","02","03:00","1.9","","1.9","","100","","","M","36","","10","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 04:00","2021","09","02","04:00","1.5","","1.5","","100","","","M","1","","3","","","M","88.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 05:00","2021","09","02","05:00","1.4","","1.4","","100","","","M","34","","3","","","M","88.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 06:00","2021","09","02","06:00","1.6","","1.6","","100","","","M","36","","10","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 07:00","2021","09","02","07:00","3.6","","3.3","","98","","","M","36","","13","","","M","88.80","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 08:00","2021","09","02","08:00","7.8","","3.9","","76","","","M","3","","9","","","M","88.77","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 09:00","2021","09","02","09:00","10.6","","3.4","","61","","","M","1","","8","","","M","88.75","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 10:00","2021","09","02","10:00","12.5","","3.9","","56","","","M","36","","12","","","M","88.72","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 11:00","2021","09","02","11:00","15.0","","3.8","","47","","","M","36","","8","","","M","88.66","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 12:00","2021","09","02","12:00","14.4","","4.2","","50","","","M","36","","7","","","M","88.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 13:00","2021","09","02","13:00","15.8","","3.0","","42","","","M","31","","4","","","M","88.66","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 14:00","2021","09","02","14:00","16.5","","2.8","","40","","","M","24","","1","","","M","88.66","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 15:00","2021","09","02","15:00","16.1","","2.2","","39","","","M","26","","5","","","M","88.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 16:00","2021","09","02","16:00","16.4","","2.2","","38","","","M","28","","3","","","M","88.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 17:00","2021","09","02","17:00","15.3","","4.5","","48","","","M","26","","3","","","M","88.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 18:00","2021","09","02","18:00","12.7","","6.1","","64","","","M","11","","3","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 19:00","2021","09","02","19:00","10.3","","4.9","","69","","","M","11","","9","","","M","88.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 20:00","2021","09","02","20:00","8.8","","5.9","","82","","","M","4","","2","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 21:00","2021","09","02","21:00","7.8","","5.5","","85","","","M","2","","10","","","M","88.81","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 22:00","2021","09","02","22:00","6.3","","4.9","","91","","","M","35","","5","","","M","88.83","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-02 23:00","2021","09","02","23:00","4.7","","4.7","","100","","","M","1","","10","","","M","88.86","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 00:00","2021","09","03","00:00","3.8","","3.8","","100","","","M","1","","5","","","M","88.87","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 01:00","2021","09","03","01:00","2.7","","2.7","","100","","","M","1","","8","","","M","88.87","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 02:00","2021","09","03","02:00","2.7","","2.7","","100","","","M","2","","9","","","M","88.90","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 03:00","2021","09","03","03:00","1.6","","1.6","","100","","","M","2","","9","","","M","88.91","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 04:00","2021","09","03","04:00","0.9","","0.9","","100","","","M","1","","8","","","M","88.92","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 05:00","2021","09","03","05:00","0.3","","0.3","","100","","","M","36","","7","","","M","88.94","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 06:00","2021","09","03","06:00","0.0","","0.0","","100","","","M","35","","4","","","M","88.96","","","","-1","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 07:00","2021","09","03","07:00","2.7","","2.7","","100","","","M","36","","5","","","M","88.96","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 08:00","2021","09","03","08:00","6.6","","2.9","","78","","","M","3","","4","","","M","88.90","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 09:00","2021","09","03","09:00","10.7","","3.6","","61","","","M","8","","4","","","M","88.87","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 10:00","2021","09","03","10:00","14.3","","4.2","","51","","","M","26","","8","","","M","88.77","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 11:00","2021","09","03","11:00","17.1","","4.4","","43","","","M","17","","20","","","M","88.68","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 12:00","2021","09","03","12:00","18.5","","3.4","","36","","","M","18","","22","","","M","88.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 13:00","2021","09","03","13:00","20.0","","3.0","","32","","","M","18","","19","","","M","88.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 14:00","2021","09","03","14:00","20.9","","3.7","","32","","","M","17","","16","","","M","88.55","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 15:00","2021","09","03","15:00","20.9","","2.8","","30","","","M","18","","14","","","M","88.51","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 16:00","2021","09","03","16:00","20.7","","2.9","","31","","","M","19","","14","","","M","88.50","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 17:00","2021","09","03","17:00","17.8","","3.5","","38","","","M","17","","11","","","M","88.51","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 18:00","2021","09","03","18:00","16.6","","4.0","","43","","","M","14","","7","","","M","88.52","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 19:00","2021","09","03","19:00","12.7","","5.1","","60","","","M","20","","1","","","M","88.57","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 20:00","2021","09","03","20:00","11.1","","4.5","","64","","","M","0","","1","","","M","88.61","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 21:00","2021","09","03","21:00","10.2","","4.4","","67","","","M","13","","7","","","M","88.63","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 22:00","2021","09","03","22:00","8.0","","3.9","","76","","","M","0","","1","","","M","88.65","","","","","","NA"
